281;Müller;Mirijam Christina;;1987;Angestellte Krankenanstaltenverbund;1190;Wien;;;SPÖ
282;Gjergji;Arsim;;1984;Selbstständig;8020;Graz;6;6A;SPÖ
283;Prammer;Renate;;1954;Pensionistin;4050;Traun ;4;;SPÖ
284;Reinberger;Johann;;1966;Bankangestellter;1160;Wien;;;SPÖ
285;Krautstingl;Cornelia;;1992;IT-Technikerin;8200;Gleisdorf;6;6B;SPÖ
286;Diana;Vincenzo ;;1989;Polizist;6460;Imst;;7D;SPÖ
287;Weitgasser-Gumpp;Laura Valerie;Mag.;1985;Juristin;9360;Friesach;2;2D;SPÖ
288;Jud;Stefan;;1979;Justizwachebeamter;8152;Geistthal-Södingberg;6;6C;SPÖ
289;Akcay;Safak;;1974;Lohnverrechnerin;1020;Wien;;;SPÖ
290;Mernyi;Wilhelm;;1968;Sekretär des ÖGB;2100;Korneuburg;;;SPÖ
291;Haberler;Nicole;Ing., Dipl.-Ing., MSc;1975;Bundesbedienstete;2630;Ternitz;3;3E;SPÖ
292;Riedmann;Björn;;1977;Unternehmer, Berufsschullehrer;6971;Hard;8;8A;SPÖ
293;Blauensteiner;Renate;;1959;Landesfrauenvorsitzende PRO-GE Wien, Vizepräsidentin der AK-Wien;1220;Wien;;;SPÖ
294;Friedrich;Maxim Ulrich;;1991;Student;1020;Wien;;;SPÖ
295;Brunnegger;Anna Maria;;1960;Pensionistin;8654;Fischbach;;;SPÖ
296;Zoppoth;Josef Martin;Mag. (FH);1977;Angestellter;9640;Kötschach-Mauthen;2;2C;SPÖ
297;Schiller ;Ines;BEd;1978;Pädagogin;4820;Bad Ischl;4;4D;SPÖ
298;Saliuka;Januz;;1963;Angestellter;1150;Wien;;;SPÖ
299;Lessacher;Julia;;1974;Angestellte;1220;Wien;;;SPÖ
300;Foglar;Erich;;1955;ÖGB-Präsident;1140;Wien;;;SPÖ
301;Müller;Evelyn;;1985;Hausfrau;9900;Lienz;;7E;SPÖ
302;Nikodym;Christian;;1974;Angestellter;2136;Laa an der Thaya;3;3A;SPÖ
303;Steiner;Gabriele;;1962;Angestellte;2345;Brunn am Gebirge;3;3F;SPÖ
304;Mathes;Johannes Siegfried ;Mag.;1976;Landesgeschäftsführer;4820;Bad Ischl;;;SPÖ
305;Grubesa;Michaela;;1989;Landtagsabgeordnete;8990;Bad Aussee;6;6D;SPÖ
306;Hagenauer;Alexander;Mag., MPM;1972;Verwaltungsangestellter;4040;Linz;4;;SPÖ
307;Nischelbitzer;Ulrike;;1977;Beamtin;9813;Lurnfeld;2;2C;SPÖ
308;Hager;Anton;;1986;Referent, Student;1100;Wien;;;SPÖ
309;Lancaster;Bettina Anna;Mag.;1964;Angestellte;4562;Steinbach am Ziehberg;4;4D;SPÖ
310;Palaver;Robert Gerhard;;1991;Rezeptionist;6280;Zell am Ziller;;7B;SPÖ
311;Can-Taskara;Gülsel;Mag.;1977;Arbeitsassistentin, Betriebsrätin;6850;Dornbirn;8;8A;SPÖ
312;Lackner;Karl;Mag. ;1956;Angestellter;3100;St. Pölten;3;3D;SPÖ
313;Ngosso;Adiet;Dr. ;1980;Ärztin;1090;Wien;9;;SPÖ
314;Amschl;Martin Josef;Mag. Dr.;1988;Lehramtsstudent;8020;Graz;6;6A;SPÖ
315;Hahn;Doris;MA ;1981;NMS-Lehrerin, Landtagsabgeordnete;3433;Königstetten;3;3D;SPÖ
316;Hassan;Amir;;1986;Parlamentarischer Mitarbeiter;1030;Wien;;;SPÖ
317;Erler;Beatrix;;1955;Unternehmerin;9900;Lienz;;7E;SPÖ
318;Haydn;Manfred;;1963;Elektrotechniker;3332;Biberbach;3;3C;SPÖ
319;Just-Moczygemba;Elena;Dipl.-Ing.   ;1977;Angestellte;8054;Graz;6;6A;SPÖ
320;Peer;Franz Josef;;1948;Pensionist;6020;Innsbruck;;7A;SPÖ
321;Eder-Müller;Martina;MBA;1972;Beteiligungsmanagerin;2201;Gerasdorf bei Wien;3;3A;SPÖ
322;Zußner;Karl;;1970;Bankangestellter;9601;Arnoldstein;2;2B;SPÖ
323;Hagmann;Luminita-Eugenia;;1973;Diplomierte Gesundheits- und  Krankenschwester;1110;Wien;;;SPÖ
324;Karabulut;Bülent;;1976;ÖGB-Sekretär;4040;Linz;4;;SPÖ
325;Kreuzer-Burger;Elke;Mag. Dr.;1968;Landesbeamtin;9531;Bad Bleiberg;2;2B;SPÖ
326;Srba;Rudolf;;1955;Pensionist;2252;Angern an der March;3;3G;SPÖ
327;Varga;Claudia;;1990;Angestellte;1190;Wien;;9F;SPÖ
328;Reisenauer;Paul;Ing.;1986;Angestellter;1120;Wien;;;SPÖ
329;Garfias;Camila Del Pilar;;1994;Angestellte;1090;Wien;;;SPÖ
330;Reitzer;Matthias;Mag. Dr.;1977;Psychologe;8200;Ludersdorf-Wilfersdorf;6;6B;SPÖ
331;Ciftci;Cigdem;;1988;Übersetzerin;3390;Melk;3;3C;SPÖ
332;Tesarek;Swen;;1995;Tourimuskaufmann;2460;Bruck an der Leitha;3;3G;SPÖ
333;Bozatemur;Aslihan;;1982;Angestellte;1210;Wien;;;SPÖ
334;Kohler;Markus Remigius;;1961;Diplomierte Gesundheits- und Krankenpfleger;6800;Feldkirch;8;8B;SPÖ
335;Feirer;Maria Susanne;;1966;Rechtsreferentin;8403;Lebring-St. Margarethen;6;6C;SPÖ
336;Itamah;Clement;Mag., MAS;1960;Referent Verwaltung;1180;Wien;;;SPÖ
337;Demaku;Serafina;;1996;Studentin;2500;Baden;3;3F;SPÖ
338;Kinberger;Thomas Anton;;1973;Betriebsrat ;5020;Salzburg;5;5A;SPÖ
339;Kaiser;Olivia;Mag.;1985;BSA-Generalsekretärin ;1180;Wien;9;;SPÖ
340;Duzic-Roßmann;Johann;;1980;Selbstständig;8700;Leoben;6;6D;SPÖ
341;Meingassner;Christin;;1988;Qualitätsingenieurin;4906;Eberschwang;4;4B;SPÖ
342;Kandutsch;Horst;Dipl.-Ing. Dr.;1980;Selbstständig, Landesgeschäftsführer SWV;9201;Krumpendorf am Wörthersee;2;2A;SPÖ
343;Hirschbichler;Sarah;BSc;1990;Radiologietechnologin;5760;Saalfelden am Steinernen Meer;5;;SPÖ
344;Wolf;Günter;;1960;Leiter Justizanstalt;2625;Schwarzau am Steinfeld;3;3E;SPÖ
345;Köberl;Eveline;;1964;Personalvertreterin;8141;Premstätten;6;6A;SPÖ
346;Jug;Manuel;;1997;Student;9170;Zell;2;2A;SPÖ
347;Sitz;Margarete;MSc;1959;Gehobener Dienst für Gesundheits- und Krankenpflege;2700;Wiener Neustadt;3;3E;SPÖ
348;Sam;Günter;;1974;Kaufmännischer Angestellter;2440;Reisenberg;3;3F;SPÖ
349;Georgieva;Ludmila;Mag. Dr.;1981;Bundesbedienstete;1050;Wien;;;SPÖ
350;Scheiböck;Franz;;1964;Bezirkspolizeikommandant;4632;Pichl bei Wels;4;4C;SPÖ
351;Strodl;Nicole;Mag.;1986;Klinische- und Gesundheitspsychologin;9462;Bad St. Leonhard im Lavanttal;2;2D;SPÖ
352;Danninger;Othmar;;1963;Betriebsratsvorsitzender;5083;Gartenau-St. Leonhard;5;5B;SPÖ
353;Trötzmüller;Brigitte;;1950;Pensionistin;6511;Zams;;7D;SPÖ
354;Solderer;Anton;;1964;AK-Angestellter;8093;Sankt Peter am Ottersbach;6;6B;SPÖ
355;Prinz;Viktoria;Mag.;1980;Kleinregionsmanagerin;3943;Schrems;3;3B;SPÖ
356;Stadler;Matthias;Mag. ;1966;Bürgermeister;3100;St. Pölten;3;3D;SPÖ
357;Koch;Elisabeth;;1988;Kinderbetreuerin;8524;Deutschlandsberg;6;6C;SPÖ
358;Barkoczi;Alexander Bernhard Johann;;1988;Feuerwehrmann;1070;Wien;;;SPÖ
359;Tugrul-Kartal;Hatice;Mag.;1975;Bilanzbuchhalterin;2353;Guntramsdorf;3;3F;SPÖ
360;Pichler;Heinz Stefan;Mag.;1957;Angestellter;9020;Klagenfurt;2;2A;SPÖ
361;Gerdenitsch;Sandra;Mag.;1973;Vertragsbedienstete;7301;Deutschkreutz;;1B;SPÖ
362;Staudinger;Martin Helmut;MMag.;1979;Landesstellenleiter Sozialministeriumservice;1100;Wien;;;SPÖ
363;Dell-Osbel;Martina;MA ;1983;Angestellte;6900;Bregenz;8;8A;SPÖ
364;Rudischer;Karl;Dipl.-Ing.;1963;Architekt, Bürgermeister;8680;Mürzzuschlag;6;6D;SPÖ
365;Kaiser;Fiona;MA, BA;1989;Sozialarbeiterin;4020;Linz;4;;SPÖ
366;Baumgärtel;Christoph;Dr.;1973;Mediziner;2103;Langenzersdorf;3;3A;SPÖ
367;Pilgram;Sonja;;1960;Bürgermeisterin;8843;St. Peter am Kammersberg;6;6D;SPÖ
368;Salzmann;Stefan;;1982;Technischer Angestellter;9470;St. Paul im Lavanttal;2;2D;SPÖ
369;Mrzena-Merdinger ;Jasmin Elisabeth;;1984;Vertragsbedienstete der Stadt Wien;1110;Wien;;;SPÖ
370;Mairhofer;Nikolaus Johann;;1971;Diplomierter Sonderpädagoge;6336;Langkampfen;;7C;SPÖ
371;Stifter;Elke;;1973;Diplomierte Gesundheits- und Krankenpflegerin;2020;Hollabrunn;3;3A;SPÖ
372;Murlasits;Gerald;;1965;Angestellter;8112;Gratwein-Straßengel;6;6A;SPÖ
373;Tuschak;Nicole;;1990;Bürokauffrau;1110;Wien;;;SPÖ
374;Zabernig;Karl Josef;;1975;Diplomierter Sozialbetreuer;9900;Lienz;;7E;SPÖ
375;Bierbauer-Hartinger;Brigitte;;1961;Selbstständig;8261;Sinabelkirchen;6;6B;SPÖ
376;Ablinger;Josef;;1962;Betriebsratsvorsitzender;4864;Attersee am Attersee;4;4C;SPÖ
377;Nosko;Karin;Mag.;1981;Kaufmännische Geschäftsführerin;4522;Sierning;4;4D;SPÖ
378;Brunner;Johannes;;1989;Diplomierter Sozialbetreuer;6500;Landeck;;7D;SPÖ
379;Koncilia;Sabine;;1968;Bankangestellte;9500;Villach;2;2B;SPÖ
380;Schwingenschlögl;Michael ;;1979;Beteiligungsmanager;8410;Wildon;6;6C;SPÖ
381;Müller;Regina;;1964;Kanzleibeamtin ;1020;Wien ;;;SPÖ
382;Schnabl;Franz;;1958;Leitender Angestellter;3100;St. Pölten;3;;SPÖ
383;Wallner;Birgit;;1972;Vertragsbedienstete ;4482;Ennsdorf;3;3C;SPÖ
384;Wohlmuth;Nicolai Johannes ;;1994;Gärtner;1130;Wien;;;SPÖ
385;Klauninger;Ingrid;;1964;Kaufmännische Angestellte;2604;Theresienfeld;3;3E;SPÖ
386;Heinzl;Anton;;1953;Abgeordneter zum Nationalrat;3100;St. Pölten;3;3D;SPÖ
387;Lechner;Iris;Mag., Bakk.;1978;Betriebswirtin;8641;Sankt Marein im Mürztal;6;6D;SPÖ
388;Haas;Mario;;1992;Student;5360;St. Wolfgang im Salzkammergut;4;4D;SPÖ
389;Sieberer;Gerlinde;;1955;Pensionistin;3430;Tulln an der Donau;3;3D;SPÖ
390;Schwab;Thomas;Mag. (FH);1970;Angestellter;2440;Gramatneusiedl;3;3G;SPÖ
391;Weltler-Müller;Ingrid;Mag.;1968;Direktorin;7434;Bernstein;;1B;SPÖ
392;Wielandner;Hermann;Mag.;1977;Geschäftsführer ;5026;Salzburg;5;5A;SPÖ
393;Haslinger;Heide;;1956;Hausfrau;3541;Senftenberg;3;3B;SPÖ
394;Lenk ;Otto;;1955;Pensionist;6361;Hopfgarten im Brixental;;7C;SPÖ
395;Eilmsteiner;Helga;;1958;Beamtin;4020;Linz;4;4A;SPÖ
396;Kainzinger;Domenik Josef;;1989;Angestellter;8010;Graz;6;6A;SPÖ
397;Pahr-Gold;Petra;;1970;Vertragslehrerin;7202;Bad Sauerbrunn;;1A;SPÖ
398;Wieser;Markus;;1965;Präsident AK-Niederösterreich;2540;Bad Vöslau;3;;SPÖ
399;Hofireck;Sabine;Mag., MBA;1968;Angestellte;2304;Orth an der Donau;3;3G;SPÖ
400;Hundsmüller;Reinhard;;1956;Leitender Angestellter;2822;Erlach an der Pitten;3;;SPÖ
401;Gruber;Renate;;1967;Bürgermeisterin, Abgeordnete zum Landtag;3292;Gaming;3;3C;SPÖ
402;Senn;Markus;MA, BSc (WU);1986;Angestellter;2521;Trumau ;3;;SPÖ
403;Jost;Corinna;;1994;Studentin;3100;St. Pölten;3;3D;SPÖ
404;Pleninger;Klaus;Ing.;1966;Selbstständig;2491;Neufeld an der Leitha;;1A;SPÖ
405;Brugner;Gabriele;MA;1966;Kommunikationsexpertin;1140;Wien;6;6B;SPÖ
406;Rosenmaier;Alfredo;;1950;Landtagsabgeordneter, Bürgermeister;2490;Ebenfurth;3;;SPÖ
407;Preissl ;Angelika;Mag.;1990;Lehrerin ;3943;Schrems;3;;SPÖ
408;Steinberger;Clemens;;1976;Angestellter im Außendienst;5620;Schwarzach im Pongau;5;5C;SPÖ
409;Kerber;Andrea;;1957;Pensionistin;6600;Reutte;;7D;SPÖ
410;Beutel;Fabian;;1999;Mechatroniker;2102;Klein-Engersdorf;;;SPÖ
411;Taurer;Karoline;;1965;Angestellte;9814;Mühldorf;2;2C;SPÖ
412;Sacher;Ewald;;1949;Pensionist;3500;Krems an der Donau;3;;SPÖ
413;Johann;Evelin Pauline;;1969;Büroangestellte;9900;Lienz;;7E;SPÖ
414;Buggler;Gernot;Dipl.-Ing. (FH), MA;1981;ÖBB-Kapazitätsmanager;1130;Wien;6;6D;SPÖ
415;Ogris ;Anita;;1979;Angestellte;9722;WEIßEnstein;2;2B;SPÖ
416;Göritzer;Reinhard;;1988;Gesundheits- und Krankenpfleger;1160;Wien;;;SPÖ
417;Halper;Martina;Mag., MSc;1973;Referentin im Regierungsbüro;8582;Rosental an der Kainach;6;6C;SPÖ
418;Binder;Reinhold;;1978;Leitender Sekretär Gewerkschaft PRO-GE;4563;Micheldorf in Oberösterreich;4;4D;SPÖ
419;Schmid;Julia;Mag.;1983;Bezirksgeschäftsführerin;6060;Hall in Tirol;;7B;SPÖ
420;Schauer;Christian ;Dr.;1963;Gynäkologe;8113;Sankt Oswald bei Plankenwarth;6;6A;SPÖ
421;Wesely;Raphaela Manuela;;1997;Industriekauffrau ;2201;Gerasdorf bei Wien;;;SPÖ
422;Thoma;Josef Karl;;1972;Berufsunteroffizier;3123;Obritzberg-Rust;;;SPÖ
423;Wolf;Petrissa-Bianca;;1994;Bürokauffrau;1100;Wien;;;SPÖ
424;Artner;Markus;Mag.;1970;AHS-Lehrer;2620;Natschbach-Loipersbach;;;SPÖ
425;Klengl;Martina;;1969;Selbstständige Unternehmerin;2630;Ternitz;;;SPÖ
426;Ebruster;Kurt;;1962;ASKÖ-Landessekretär;2620;Neunkirchen;;;SPÖ
427;Armagan;Ayse Gül;;1974;Angestellte;5020;Salzburg;5;5A;SPÖ
428;Hofer;Erik;;1995;Angestellter;2630;Ternitz;;;SPÖ
429;Arslan;Derya;;1979;Interkulturelle Mitarbeiterin NÖ;2632;Wimpassing im Schwarzatale;;;SPÖ
430;Köllner;Maximilian;BA;1991;Angestellter;7142;Illmitz;;1A;SPÖ
431;Poiß;Astrid;;1982;Angestellte;3332;Sonntagberg;;;SPÖ
432;Hagmüller;Patrick;BSc;1991;Softwareentwickler;4300;St. Valentin;;;SPÖ
433;Linke;Waltraud;;1956;Pensionistin;9900;Lienz;;7E;SPÖ
434;Buljubasic;Mirza;;1990;Angestellter;3354;Wolfsbach;;;SPÖ
435;Berger-Ratley;Petra;;1970;Beamtin;5020;Salzburg;5;5A;SPÖ
436;Steininger ;Martin;;1996;Elektroenergietechniker ;1110;Wien;;;SPÖ
437;Karlsböck;Susanne;Dr.;1982;Ärztin;5751;Maishofen;5;5C;SPÖ
438;Resch;Reinhard;Dr., MSc;1955;Facharzt, Bürgermeister;3500;Krems an der Donau;;;SPÖ
439;Willinger;Annemarie;;1976;Bankangestellte;5431;Kuchl;5;5B;SPÖ
440;Wiesinger;Josef;;1961;Lokführer;3571;Gars am Kamp;;;SPÖ
441;Schager-Wahlhütter;Carmen;;1974;Heim-, Pflegedienstleiterin;5582;St. Michael im Lungau;5;5C;SPÖ
442;Kraus;Herbert;;1960;Unternehmer;2331;Vösendorf;;;SPÖ
443;Günther;Brigitte;MMag. Dr., Bakk.;1981;Lehrerin;5301;Eugendorf;5;5B;SPÖ
444;Tiefenbacher;Richard Erhard Walter;;1998;Bürokaufmann;2103;Langenzersdorf;;;SPÖ
445;Burger-Rafael;Agate Margarete;Dr.;1950;Wahlärztin;5020;Salzburg;;5A;SPÖ
446;Celig;Thomas;;1972;Exekutivbeamter;2003;Leitzersdorf;;;SPÖ
447;Leitner;Evelin Sylvia;;1970;Selbstständige Projektleiterin;5322;Hof bei Salzburg;;5B;SPÖ
448;Marangoz;Ahmet Zeki;;1995;Bürokaufmann;1030;Wien;;;SPÖ
449;Pirkner;Monika Johanna;;1961;Produktionsmitarbeiterin;5580;Tamsweg;;5C;SPÖ
450;Rausch;Matthias Peter;BA;1984;Angestellter;1220;Wien;;;SPÖ
451;Pollak;Martina;;1980;AK-Mitarbeiterin;2130;Mistelbach;;;SPÖ
452;Goldinger;Herbert;;1954;Bürgermeister;2024;Mailberg;;;SPÖ
453;Knott;Renate;;1954;Pensionistin;2130;Mistelbach;;;SPÖ
454;Jungmayer;Georg;;1953;Bürgermeister;2062;Seefeld-Kadolz;;;SPÖ
455;Luxner;Margit Johanna;;1970;Pflegeassistentin;6370;Kitzbühel;7;7C;SPÖ
456;Müllauer;Martin;;1967;Buchhändler;1230;Wien;;;SPÖ
457;Brugger;Anneliese;;1967;Pädagogin;6280;Zell am Ziller;7;7B;SPÖ
458;Smode;René;Mag. (FH);1977;Beamter, Bundesheeroffizier;2041;Wullersdorf;;;SPÖ
459;Bittersam-Horejs;Patricia;MA;1968;Diplomierte Sozialarbeiterin;6341;Ebbs;7;7C;SPÖ
460;Eckhardt;Alexander;;1991;Bankangestellter;2020;Hollabrunn;;;SPÖ
461;Fink;Helga;;1959;Hausfrau;6491;Schönwies;7;7D;SPÖ
1;Kurz;Sebastian;;1986;Bundesminister;1120;Wien;;;ÖVP
2;Köstinger;Elisabeth ;;1978;Mitglied des Europäischen Parlaments;9470;St. Paul;2;;ÖVP
3;Moser;Josef;Dr.;1955;Jurist;1050;Wien;;;ÖVP
4;Schwarz;Gabriela;;1962;Journalistin;7000;Eisenstadt;1;;ÖVP
5;Dönmez;Efgani;PMM;1976;Selbstständiger;4020;Linz;4;;ÖVP
6;Großbauer;Maria;;1980;Selbstständig ;1040 ;Wien;;;ÖVP
7;Taschner;Rudolf ;Mag. Dr.;1953;A.o. Universitätsprofessor;1060;Wien;;;ÖVP
8;Graf;Tanja ;;1975;Unternehmerin;5400;Hallein;5;5B;ÖVP
9;Mahrer;Karl;;1955;Polizeibeamter;2380;Perchtoldsdorf;9;;ÖVP
10;Grünberg;Kira;;1993;Angestellte;6175;Kematen;7;;ÖVP
11;Engelberg;Martin;Mag.;1960;Psychoanalytiker;1010;Wien;9;;ÖVP
12;Bogner-Strauß;Juliane;Mag. Dr.;1971;Professorin;8046;Graz;6;;ÖVP
13;Rosenberger;Alois;Dipl.-Ing.;1960;Direktor;3312;Oed;;;ÖVP
14;Ess;Martina;Mag.;1980;Moderatorin, Trainerin;6822;Satteins;8;8B;ÖVP
15;Saxinger;Werner;Dr.;1966;Arzt;4020;Linz;4;;ÖVP
16;Steinlechner;Petra;MMag.;1971;BHS-Lehrerin;2443;Leithaprodersdorf;;1A;ÖVP
17;Herz;Andreas;MSc.;1967;Selbstständig;8561;Söding-St. Johann;6;6C;ÖVP
18;Eisenhuber;Monika;;1970;Unternehmerin;2880;Kirchberg am Wechsel;3;3E;ÖVP
19;Hager;Andreas;Ing.;1970;Tischlermeister;2214;Auersthal;3;3G;ÖVP
20;Schütz;Renate;Mag.;1950;Soziologin;4040;Linz;4;4A;ÖVP
21;Werner;Florian Rudolf;;1966;Hotelier;6580;St. Anton am Arlberg;;;ÖVP
22;Wagner;Andrea;;1975;Bäuerin;3911;Rappottenstein;;;ÖVP
23;Riegler;Nikolaus;;1980;Geschäftsführer;9322;Micheldorf;2;;ÖVP
24;Rexhepi;Heroina;;1983;Mediendesignerin, Unternehmerin;4600;Wels;;;ÖVP
25;Laufer;Günther;Dr. ;1958;Arzt;1190;Wien;;;ÖVP
26;Penz;Johanna;;1957;Messeveranstalterin;6020;Innsbruck;;;ÖVP
27;Kornhäusl;Karlheinz Manuel;Dr.;1982;Arzt;8010;Graz;6;6A;ÖVP
28;Bitschnau;Ulrike;;1961;Kaufmännische Angestellte;6773;Vandans;8;8B;ÖVP
29;Gugumuck;Andreas Réne;Mag.;1974;Landwirt, Feinkostunternehmer;1100;Wien;;;ÖVP
30;Stieder-Zebedin;Patricia;;1971;Selbstständig;8044;Graz;6;6A;ÖVP
31;Larch;Jakob Anton;;1964;Gastronom;6236;Alpbach;;;ÖVP
32;Deutsch;Irene;;1961;Selbstständig;8380;Jennersdorf;1;1B;ÖVP
33;Hirschbrich;Michael Rüdiger;Mag., MBA;1974;Unternehmer;4690;Schwanenstadt;;;ÖVP
34;Salzmann;Gertraud;MMMag.;1964;Pädagogin;5760;Saalfelden;5;5C;ÖVP
35;Zinner;Gerhard;Ing.;1958;Geschäftsführer;3914;Waldhausen;;;ÖVP
36;Forsthuber;Karin;;1957;Pensionistin;9422;Maria Rojach;;2D;ÖVP
37;Kitzberger;Markus;;1979;Polizeibeamter;4863;Seewalchen am Attersee;4;;ÖVP
38;Schwarz-Fuchs;Christine;Mag.;1974;Geschäftsführerin;6850;Dornbirn;;;ÖVP
39;Lampl;Christian;Dr.;1962;Universitätsprofessor, Arzt;4223;Katsdorf;4;;ÖVP
40;List;Daniela;Ing.;1968;Unternehmensberaterin;8403;Lebring;6;6C;ÖVP
41;Zafoschnig;Ulrich;Mag.;1966;Angestellter;9073;Klagenfurt;2;;ÖVP
42;Birtalan;Livia Daisy;Mag. Dr.;1978;Rechtsanwältin, Juristin;1190 ;Wien;;;ÖVP
43;Müller;Leopold Franz;;1970;Winzer;3508;Krustetten;;;ÖVP
44;Pregartner;Ingrid;;1954;Pensionistin;8793;Trofaiach;6;6D;ÖVP
45;Jilly;Andreas;;1992;Student;1010;Wien;;;ÖVP
46;Brandtner;Susanne;Ing.;1974;Bauingeneurin;8190;Birkfeld;6;6B;ÖVP
47;Rieder;Clemens Sebastian Anton;Mag.;1981;Selbstständig;1090;Wien;;;ÖVP
48;Rothmüller-Jannach;Elisabeth;Ing. Mag.;1965;Fahrschulinhaberin;9020;Klagenfurt;2;;ÖVP
49;Zarits;Christoph;;1980;Angestellter;7012;Zagersdorf;1;1A;ÖVP
50;Fletschberger;Theresia;;1951;Pensionistin;5302;Henndorf;;5B;ÖVP
51;Linkeseder;Hermann;;1959;Diplomierter Krankenpfleger, Betriebsratsvorsitzender;4150;Rohrbach-Berg;4;;ÖVP
52;Ebner;Daniela;Dr.;1981;Angestellte;6832;Röthis;8;8B;ÖVP
53;Kast;Stefan;Ing., BA;1983;Landwirt und Vertragsbediensteter ;7100;Neusiedl am See;1;1A;ÖVP
54;Rattensberger;Salome;BEd;1967;Direktorin;5700;Zell am See;;5C;ÖVP
55;Pumberger;Andreas;Mag.;1965;Angestellter;4040;Lichtenberg;;;ÖVP
56;Gwirl;Sabine;;1969;Wirtin, Touristikerin;6330;Kufstein;;;ÖVP
57;Fröhlich;Peter;;1981;Unternehmer;2344;Maria Enzersdorf;;;ÖVP
58;Angerlehner;Margit;;1972;Selbstständige Damenkleidermachermeisterin;4064;Oftering;4;;ÖVP
59;Altmann;Peter Simon;;1968;Schriftsteller;5020;Salzburg;;;ÖVP
60;Pfleger;Anneliese;;1972;Diplomierte Sozialbetreuerin für Altenarbeit, Zentralbetriebsrätin;4161;Ulrichsberg;4;;ÖVP
61;Netzer;Martin;MSc.;1970;Bürgermeister;6793;Gaschurn;;;ÖVP
62;Ronijak;Karin;Dr.;1972;Unternehmerin;8200;Gleisdorf;6;6B;ÖVP
63;Yilmaz;Kâzim;MMag. Dr.;1981;Rechtsanwalt;1230;Wien;;;ÖVP
64;Schmidt;Ilse;;1971;Landwirtin und Selbstständig;2425;Nickelsdorf;;1A;ÖVP
65;Ramsbacher;Johann  ;;1961;Polizist;9863;Rennweg am Katschberg;;2C;ÖVP
66;Kamaleyan-Schmied;Naghme;Dr.;1978;Hausärztin;1190;Wien;;;ÖVP
67;Weidlinger;Günther;BSc;1978;Eventmanager, Personal Coach;4616;Weißkirchen;4;;ÖVP
68;Kortschak;Martha;;1951;Pensionistin;8151;Hitzendorf;6;6A;ÖVP
69;Anzengruber;Johannes;Ing. Mag., BSc;1979;Almgastwirt;6020;Innsbruck;;;ÖVP
70;Reyer;Marlies;Mag. Bakk.;1982;Musikerin;1030;Wien;;;ÖVP
71;Ostermann;Roman Christian;Dr.;1978;Arzt;1180;Wien;;;ÖVP
72;Berlinger;Gabriele;;1960;Betriebs-Redakteurin;6900;Lochau;;8A;ÖVP
73;Graggaber;Christian Josef;;1979;Geschäftsführer;5580;Tamsweg;;;ÖVP
74;Lindorfer;Sabine;Mag., BEd;1975;Selbstständige Moderatorin, Lehrerin;4101;Feldkirchen an der Donau;4;;ÖVP
75;Gyaky;Heinz;Dr.;1963;Arzt;7431;Bad Tatzmannsdorf;1;1B;ÖVP
76;Koch;Theresia;;1967;Buchhalterin;8541;Wies;6;6C;ÖVP
77;Wolf;Franz Ferdinand;Dr.;1947;Journalist;1130;Wien;;;ÖVP
78;Wünsch;Rolanda Barbara;;1959;Selbstständig;6020;Innsbruck;;;ÖVP
79;Bessler;Daniel ;MSc;1985;Eventmanager;1010;Wien;;;ÖVP
80;Renner;Sandra;;1975;Diplomierte Gesundheits- und Krankenpflegerin;4840;Vöcklabruck;4;4C;ÖVP
81;Aigner;Christian;;1987;Berufsfeuerwehrmann;83395;Freilassing, Deutschland;;;ÖVP
82;Walser;Manuela;Mag. (FH) Dr.;1969;Selbstständige Unternehmensberaterin;1070;Wien;;;ÖVP
83;Flicker;Jochen;;1979;Hafnermeister;3950;Gmünd;3;3B;ÖVP
84;Schoßleitner;Claudia;Dr.;1964;Rechtsanwältin;4910;Ried im Innkreis;4;4B;ÖVP
85;Scheiring;Alexander;;1985;Unternehmer;6406;Oberhofen;;7B;ÖVP
86;Hugl;Christina;;1992;Winzerin, Angestellte;2165;Drasenhofen;3;3A;ÖVP
87;Hintermann;Christian;BEd;1980;Lehrer;8074;Raaba;;;ÖVP
88;Komaz;Sabine;;1973;Angestellte;4820;Bad Ischl;;4D;ÖVP
89;Ledóchowski;Jan;;1982;Jurist;1130;Wien;;;ÖVP
90;Staffler;Christina Brigitte;;1988;Bürokauffrau;9905;Gaimberg;;;ÖVP
91;Matkovic;Mirko;;1962;Elektrotechniker;1020;Wien;9;9C;ÖVP
92;Schmidt;Maria Magdalena;;1967;Pflegeassistentin;8311;Markt Hartmannsdorf;;;ÖVP
93;Frühbauer;Milan;Dkfm.;1947;Journalist;1040;Wien;;;ÖVP
94;Zellhofer;Michaela;;1958;NMS-Direktorin;3712;Maissau;;3A;ÖVP
95;El-Araby;Armin;;1988;Student;1210;Wien;;;ÖVP
96;Sperker;Verena;MBA;1958;Diplomierte Gesundheits- und Krankenschwester im Wundmanagement;1130;Wien;;;ÖVP
97;Soudek;Daniel;MMag., MBA, MSc;1980;Beamter;2441;Mitterndorf an der Fischa;;3F;ÖVP
98;Scharzenberger;Corinna;Mag.;1990;Landesbedienstete;8952;Irdning-Donnersbachtal;6;6D;ÖVP
99;Köberl;Christian;;1978;Installateur ;3170;Hainfeld;3;3D;ÖVP
100;Blochberger;Andrea Magdalena ;;1975;Selbstständig;2851;Krumbach;;;ÖVP
